"Severity","Start_Time","Distance(mi)","Side","State","Temperature(F)","Wind_Chill(F)","Humidity(%)","Pressure(in)","Visibility(mi)","Wind_Direction","Wind_Speed(mph)","Precipitation(in)","Weather_Condition","Bump","Crossing","Railway","Stop","Traffic_Signal","Sunrise_Sunset"
2,"11/5/2021 12:53",0.307,"L","CA",68,68,68,29.9,4,"W",8,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/13/2021 12:23",1.194,"R","CA",60,60,69,29.98,10,"W",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/15/2021 5:39",0.764,"R","CA",40,40,86,29.13,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/19/2021 1:13",0.039,"R","CA",43,39,49,26.81,10,"E",7,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Night"
2,"12/20/2021 20:44",0.095,"R","CA",53,53,83,29.89,6,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/9/2021 13:40",0.015,"L","CA",73,73,25,29.53,10,"NNW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/10/2021 23:07",0.237,"R","CA",80,80,38,29.69,10,"NW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/17/2021 14:14",0.434,"R","CA",62,62,46,29.9,10,"WSW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/29/2021 12:28",0.069,"L","CA",74,74,57,29.8,10,"SSW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/27/2021 17:23",0.245,"R","CA",47,47,93,29.03,10,"CALM",0,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/27/2021 15:22",0.012,"R","CA",88,88,25,26.03,10,"SSE",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/27/2021 15:46",0.348,"R","CA",79,79,45,29.64,10,"NNW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/17/2021 7:38",0.157,"R","CA",69,69,73,29.71,7,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/19/2021 18:01",0.02,"R","CA",59,59,78,29.98,5,"WNW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"5/21/2021 7:11",0.325,"R","CA",47,47,90,29.85,7,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/26/2021 13:50",0.312,"R","CA",82,82,49,29.69,10,"SSW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/21/2021 4:23",1.072,"R","CA",52,52,76,28.47,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/12/2021 13:03",0.32,"R","CA",71,71,68,29.8,9,"WSW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"7/17/2021 18:37",0.01,"R","CA",73,73,66,29.85,10,"W",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/9/2021 10:21",0.561,"R","CA",49,49,93,29.72,10,"CALM",0,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/18/2021 19:08",0.87,"R","CA",51,51,83,29.74,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/1/2021 11:32",0.131,"R","CA",78,78,16,29.45,10,"NNW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/13/2021 5:38",0.1,"L","CA",56,56,84,29.79,10,"S",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/5/2021 19:25",0.308,"R","CA",70,70,46,29.77,10,"S",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/15/2021 10:12",0.008,"R","CA",60,60,60,29.98,10,"SSW",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"10/8/2021 5:53",0.011,"R","CA",54,54,80,29.75,10,"NNW",7,0.01,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/30/2021 19:03",0.527,"R","CA",48,48,83,29.75,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/24/2021 7:34",0.633,"R","CA",55,55,82,28.56,2,"SSW",5,0,"Heavy Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/12/2021 17:57",0.058,"R","CA",46,39,93,29.76,2,"SE",17,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/30/2021 16:23",0.259,"R","CA",65,65,73,29.71,9,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/24/2021 17:22",0.806,"R","CA",74,74,64,29.89,10,"WNW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/25/2021 16:51",1.061,"L","CA",61,61,56,29.77,10,"NNW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/16/2021 23:43",0.554,"R","CA",48,46,74,29.75,10,"E",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/1/2021 8:29",1.177,"R","CA",68,68,78,29.84,10,"W",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/19/2021 7:06",2.466,"R","CA",60,60,62,29.81,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/27/2021 15:49",0.054,"R","CA",64,64,52,29.88,10,"W",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/3/2021 9:13",1.098,"R","CA",72,72,64,29.93,10,"NW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/20/2021 15:05",0.561,"R","CA",72,72,64,29.83,10,"SSW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/22/2021 1:59",0.536,"R","CA",59,59,64,29.97,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/4/2021 16:32",0.026,"L","CA",104,104,16,28.59,6,"W",10,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/20/2021 0:02",0.289,"R","CA",50,50,66,27.45,10,"ENE",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/6/2021 11:05",1.037,"R","CA",60,60,67,29.23,3,"S",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/19/2021 6:23",0.118,"R","CA",55,55,47,27.44,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/2/2021 7:48",0.315,"R","CA",65,65,75,29.04,6,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/13/2021 17:14",0.231,"L","CA",77,77,48,29.76,10,"SW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/9/2021 20:57",0.153,"L","CA",66,66,60,30.03,10,"SW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/4/2021 12:28",0.473,"L","CA",81,81,24,27.78,10,"S",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/10/2021 13:48",0.465,"R","CA",81,81,21,29.86,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/25/2021 5:34",0.165,"L","CA",57,57,74,29.72,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"10/28/2021 6:59",0.033,"R","CA",59,59,67,29.83,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"11/15/2021 8:22",0.501,"R","CA",71,71,28,29.26,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/15/2021 9:49",0.241,"R","CA",50,50,80,29.91,7,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/18/2021 5:40",4.251,"R","CA",51,51,71,29.04,6,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/23/2021 7:45",0.257,"R","CA",53,53,69,29.95,10,"SE",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/19/2021 17:31",0.646,"R","CA",65,65,54,29.93,10,"S",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/5/2021 11:26",0.1,"L","CA",71,71,36,29.66,10,"NW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/4/2021 7:10",0.013,"R","CA",39,39,89,30.17,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/5/2021 19:53",0.186,"R","CA",61,61,83,29.92,4,"S",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/10/2021 17:26",0.136,"R","CA",66,66,73,29.99,7,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/31/2021 9:47",0.062,"R","CA",56,56,77,29.61,9,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/18/2021 8:10",0.249,"R","CA",48,48,83,29.61,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/29/2021 21:07",0.086,"L","CA",66,66,70,29.7,10,"WSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/24/2021 18:07",0.059,"R","CA",58,58,97,29.58,4,"W",10,0.04,"Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/23/2021 10:43",1.414,"R","CA",47,47,100,29.82,0,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/23/2021 8:04",0.942,"R","CA",51,51,100,29.73,2,"SSE",6,0.01,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/29/2021 8:43",0.193,"R","CA",58,58,56,30.08,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/1/2021 15:23",0.073,"R","CA",72,72,68,29.67,10,"SW",10,0,"Fair",FALSE,TRUE,FALSE,TRUE,FALSE,"Day"
2,"11/10/2021 13:07",0.858,"R","CA",64,64,70,30.25,10,"W",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/20/2021 1:35",0.585,"R","CA",41,41,100,30,10,"NE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/18/2021 17:41",0.062,"L","CA",61,61,64,30.09,10,"NW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/10/2021 19:14",0.096,"R","CA",43,43,65,29.81,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/20/2021 10:10",0.613,"R","CA",53,53,47,29.32,9,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/23/2021 15:27",0.409,"L","CA",75,75,55,29.8,10,"SW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/5/2021 8:00",0.09,"L","CA",65,65,65,29.65,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/18/2021 15:09",0.591,"R","CA",68,68,63,29.84,10,"WSW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/16/2021 14:48",0.945,"R","CA",21,21,100,24.18,1,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/6/2021 17:11",0.244,"L","CA",69,69,70,29.69,10,"WSW",9,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"8/5/2021 9:20",0.165,"L","CA",77,77,54,29.19,10,"SSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/22/2021 15:29",0.447,"R","CA",60,60,69,29.43,10,"WSW",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/20/2021 0:08",0.213,"R","CA",59,59,83,29.99,4,"S",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/22/2021 15:01",0.257,"L","CA",65,65,47,30.02,10,"E",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/27/2021 13:25",0.937,"R","CA",48,44,71,28.92,3,"WSW",9,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/19/2021 15:56",0.067,"R","CA",61,61,75,29.97,5,"WNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/27/2021 11:34",0.084,"R","CA",90,90,33,28.22,10,"WSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/4/2021 18:00",0.052,"R","CA",55,55,77,29.64,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/29/2021 16:59",0.078,"R","CA",72,72,61,29.8,10,"WSW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/21/2021 14:36",0.215,"R","CA",45,41,86,30.04,6,"NE",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/16/2021 16:12",0.126,"R","CA",96,96,32,28.17,10,"NW",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/21/2021 18:48",2.412,"R","CA",64,64,72,29.98,10,"WNW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/10/2021 11:35",0.642,"R","CA",57,57,72,29.67,10,"SSE",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/14/2021 9:17",0.021,"L","CA",32,32,100,26.52,0,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/2/2021 12:52",0.994,"R","CA",77,77,28,28.9,5,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/25/2021 15:08",0.188,"L","CA",59,59,93,29.65,6,"CALM",0,0.08,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/18/2021 12:55",0.306,"R","CA",76,76,31,28.43,10,"NW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"12/1/2021 14:26",0.363,"R","CA",68,68,55,29.77,10,"NW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/17/2021 8:31",0.22,"R","CA",58,58,81,30.01,5,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/7/2021 11:09",0.027,"L","CA",73,73,64,29.92,10,"WNW",10,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Day"
2,"7/7/2021 22:21",0.15,"R","CA",78,78,47,28.61,10,"W",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/8/2021 12:31",0.135,"R","CA",63,63,43,29.26,10,"W",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/22/2021 12:12",0.141,"R","CA",95,95,9,27.74,10,"SSE",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/10/2021 6:16",0.063,"R","CA",66,66,73,29.84,10,"N",5,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/19/2021 16:31",0.019,"L","CA",68,68,59,30.03,10,"WNW",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/29/2021 21:39",0.077,"R","CA",51,51,83,29.02,10,"ESE",7,0.01,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/5/2021 13:57",0.187,"R","CA",63,63,52,29.99,10,"WNW",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/12/2021 22:38",0.342,"R","CA",52,52,100,29.72,2,"E",6,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/18/2021 17:25",0.108,"L","CA",57,57,53,30,10,"CALM",0,0,"Fair",FALSE,TRUE,FALSE,FALSE,FALSE,"Night"
2,"8/26/2021 12:59",0.76,"R","CA",78,78,50,29.66,10,"WSW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/23/2021 10:06",0.079,"R","CA",78,78,58,29.49,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/14/2021 13:55",0.022,"L","CA",86,86,20,29.94,10,"WSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"3/25/2021 5:53",0.683,"R","CA",51,51,80,29.68,10,"ESE",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/17/2021 7:47",0.127,"L","CA",63,63,72,29.91,7,"ESE",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/18/2021 11:38",0.153,"L","CA",71,71,57,30.02,10,"W",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"2/28/2021 21:22",0.092,"R","CA",61,61,10,29.65,10,"SE",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/23/2021 2:21",0.048,"R","CA",72,72,67,28.77,10,"WSW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/27/2021 16:46",0.112,"L","CA",66,66,64,27.98,10,"WSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/18/2021 15:52",1.437,"R","CA",70,70,44,29.98,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/28/2021 5:59",2.104,"R","CA",57,57,77,29.98,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/29/2021 17:22",0.055,"L","CA",69,69,65,29.73,10,"WNW",8,0,"Fair",FALSE,TRUE,FALSE,TRUE,FALSE,"Day"
2,"6/20/2021 13:52",0.256,"R","CA",97,97,11,26.7,10,"WSW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/28/2021 18:53",0.97,"R","CA",78,78,58,29.19,10,"W",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/3/2021 10:39",0.047,"R","CA",75,75,26,29.77,10,"NW",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/1/2021 13:51",0.147,"R","CA",68,68,60,29.97,9,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/12/2021 9:14",2.024,"R","CA",67,67,70,29.78,10,"NW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/20/2021 5:17",0.718,"R","CA",58,58,84,29.71,6,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/26/2021 17:02",0.261,"R","CA",93,93,22,29.42,10,"W",13,0,"Smoke",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/11/2021 17:40",0.449,"R","CA",91,91,20,29.05,10,"SSE",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/16/2021 15:27",0.2,"R","CA",72,72,68,29.63,10,"SW",9,0,"Fair",FALSE,TRUE,FALSE,TRUE,FALSE,"Day"
2,"12/22/2021 20:19",0.082,"L","CA",54,54,83,29.98,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/20/2021 12:48",0.596,"L","CA",52,52,44,27.85,10,"SW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/30/2021 21:34",0.075,"R","CA",56,56,90,29.68,10,"NE",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/15/2021 16:19",0.061,"R","CA",34,27,93,26.73,2,"S",8,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/1/2021 15:46",0.387,"R","CA",73,73,61,29.67,10,"SW",8,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Day"
2,"8/12/2021 9:23",1.868,"R","CA",85,85,25,28.98,10,"S",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/5/2021 18:45",0.144,"R","CA",59,59,69,29.85,10,"SE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"5/13/2021 19:49",0.051,"R","CA",71,71,49,29.86,10,"SSW",6,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"5/24/2021 13:50",1.503,"R","CA",71,71,53,29.93,10,"NW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"3/11/2021 23:45",0.698,"R","CA",48,48,83,29.58,10,"CALM",0,0.03,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/8/2021 10:13",3.011,"R","CA",76,76,64,29.71,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/11/2021 3:48",1.341,"R","CA",38,34,79,30.25,10,"ENE",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/10/2021 15:58",7.725,"L","CA",34,28,52,25.07,10,"ESE",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/8/2021 4:43",4.226,"R","CA",38,38,95,28.36,8,"NNW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/12/2021 19:01",0.243,"R","CA",72,72,37,29.81,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/7/2021 20:38",0.762,"R","CA",52,52,86,30.04,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/22/2021 8:52",0.31,"R","CA",59,59,45,26.93,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/14/2021 15:01",0.317,"R","CA",66,66,28,24.4,10,"WNW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/7/2021 7:38",0.877,"R","CA",53,53,83,28.95,3,"ENE",5,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/26/2021 12:23",1.208,"R","CA",62,62,46,29.7,10,"WNW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/17/2021 11:47",5.355,"R","CA",75,75,12,28.58,10,"SW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/14/2021 10:31",1.003,"R","CA",57,57,89,28.97,2,"S",8,0.04,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/15/2021 12:48",0.082,"R","CA",76,76,38,30.06,10,"NW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/14/2021 17:07",0.688,"R","CA",81,81,22,29.9,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/20/2021 14:11",0.298,"R","CA",50,50,82,27.59,10,"SSE",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/7/2021 3:11",0.34,"R","CA",61,61,94,28.58,10,"SW",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/11/2021 22:11",0.294,"R","CA",77,77,33,29.77,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/23/2021 3:59",3.293,"R","CA",59,59,72,29.88,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/28/2021 8:39",0.026,"R","CA",64,64,54,29.87,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/25/2021 8:11",0.04,"L","CA",69,69,73,29.89,8,"NNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/26/2021 0:58",0.192,"R","CA",63,63,81,29.14,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/24/2021 13:25",0.051,"R","CA",70,70,60,29.92,10,"WNW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/21/2021 17:12",3.943,"R","CA",101,101,14,29.13,10,"W",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/25/2021 21:18",0.766,"R","CA",69,69,70,29.83,10,"S",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/14/2021 12:55",0.035,"L","CA",74,74,66,29.87,10,"SW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"5/4/2021 14:44",2.837,"R","CA",86,86,20,28.48,10,"SW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/28/2021 6:43",1.044,"L","CA",57,57,69,30.01,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/22/2021 14:13",0.188,"L","CA",64,64,35,29.8,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/30/2021 6:08",1.282,"R","CA",46,46,96,29.37,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/22/2021 15:44",0.188,"R","CA",68,68,73,29.49,10,"NW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/23/2021 0:17",0.017,"R","CA",50,50,82,29.8,10,"SSW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/24/2021 3:31",0.209,"R","CA",59,59,93,29.77,2,"SW",14,0.05,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/24/2021 6:24",0.055,"R","CA",56,56,90,29.67,3,"W",18,0.15,"Heavy Rain",FALSE,TRUE,FALSE,FALSE,TRUE,"Night"
2,"11/10/2021 21:13",0.054,"R","CA",61,61,78,29.96,6,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/2/2021 19:58",1.394,"R","CA",80,80,45,29.78,10,"SSW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/8/2021 9:18",0.193,"R","CA",58,58,75,29.99,6,"E",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
